week_end_date,country,total_confirmed_cases,new_confirmed_cases
2023-07-23,Liberia,12,0
2023-07-23,Cameroon,42,0
2023-07-23,Ghana,128,0
2023-07-23,Democratic Republic of the Congo,828,11
2023-07-23,South Africa,5,0
2023-07-23,Congo,5,0
2023-07-23,Benin,3,0
2023-07-23,Mozambique,1,0
2023-07-30,Ghana,128,0
2023-07-30,Nigeria,846,2
2023-07-30,Mozambique,1,0
2023-07-30,Liberia,12,0
2023-07-30,Democratic Republic of the Congo,834,6
2023-07-30,South Africa,5,0
2023-07-30,Congo,5,0
2023-07-30,Central African Republic,45,0
2023-07-30,Benin,3,0
2023-07-30,Cameroon,43,1
2023-08-06,Congo,5,0
2023-08-06,South Africa,5,0
2023-08-06,Ghana,128,0
2023-08-06,Democratic Republic of the Congo,849,15
2023-08-06,Benin,3,0
2023-08-06,Mozambique,1,0
2023-08-06,Liberia,12,0
2023-08-06,Central African Republic,45,0
2023-08-06,Cameroon,43,0
2023-08-06,Nigeria,846,0
2023-08-13,Liberia,12,0
2023-08-13,Cameroon,43,0
2023-08-13,Mozambique,1,0
2023-08-13,Benin,3,0
2023-08-13,Ghana,128,0
2023-08-13,Congo,6,1
2023-08-13,Nigeria,846,0
2023-08-13,Central African Republic,45,0
2023-08-13,Democratic Republic of the Congo,860,11
2023-08-13,South Africa,5,0
2023-08-20,Cameroon,43,0
2023-08-20,Mozambique,1,0
2023-08-20,Benin,3,0
2023-08-20,Liberia,12,0
2023-08-20,Ghana,128,0
2023-08-20,Central African Republic,45,0
2023-08-20,South Africa,5,0
2023-08-20,Nigeria,846,0
2023-08-20,Democratic Republic of the Congo,868,8
2023-08-20,Congo,8,2
2023-08-27,Cameroon,43,0
2023-08-27,South Africa,5,0
2023-08-27,Mozambique,1,0
2023-08-27,Liberia,12,0
2023-08-27,Democratic Republic of the Congo,880,12
2023-08-27,Congo,12,4
2023-08-27,Nigeria,846,0
2023-08-27,Central African Republic,45,0
2023-08-27,Benin,3,0
2023-08-27,Ghana,128,0
2023-09-03,Ghana,128,0
2023-09-03,Congo,13,1
2023-09-03,Benin,3,0
2023-09-03,Mozambique,1,0
2023-09-03,Democratic Republic of the Congo,886,6
2023-09-03,Cameroon,43,0
2023-09-03,Nigeria,846,0
2023-09-03,South Africa,5,0
2023-09-03,Liberia,12,0
2023-09-03,Central African Republic,45,0
2023-09-10,Central African Republic,45,0
2023-09-10,Liberia,12,0
2023-09-10,Nigeria,846,0
2023-09-10,Benin,3,0
2023-09-10,South Africa,5,0
2023-09-10,Ghana,128,0
2023-09-10,Congo,17,4
2023-09-10,Democratic Republic of the Congo,889,3
2023-09-10,Mozambique,1,0
2023-09-10,Cameroon,44,1
2023-09-17,Congo,18,1
2023-09-17,Ghana,128,0
2023-09-17,Cameroon,44,0
2023-09-17,Mozambique,1,0
2023-09-17,Democratic Republic of the Congo,899,10
2023-09-17,South Africa,5,0
2023-09-17,Nigeria,846,0
2023-09-17,Benin,3,0
2023-09-17,Central African Republic,45,0
2023-09-17,Liberia,12,0
2023-09-24,South Africa,5,0
2023-09-24,Ghana,128,0
2023-09-24,Congo,18,0
2023-09-24,Central African Republic,45,0
2023-09-24,Benin,3,0
2023-09-24,Democratic Republic of the Congo,911,12
2023-09-24,Nigeria,846,0
2023-09-24,Cameroon,44,0
2023-09-24,Liberia,12,0
2023-09-24,Mozambique,1,0
2023-10-01,Liberia,12,0
2023-10-01,Benin,3,0
2023-10-01,Nigeria,846,0
2023-10-01,South Africa,5,0
2023-10-01,Congo,18,0
2023-10-01,Mozambique,1,0
2023-10-01,Ghana,128,0
2023-10-01,Democratic Republic of the Congo,925,14
2023-10-01,Cameroon,44,0
2023-10-01,Central African Republic,45,0
2023-10-08,Benin,3,0
2023-10-08,Nigeria,846,0
2023-10-08,Cameroon,45,1
2023-10-08,South Africa,5,0
2023-10-08,Central African Republic,45,0
2023-10-08,Liberia,12,0
2023-10-08,Ghana,128,0
2023-10-08,Morocco,4,1
2023-10-08,Democratic Republic of the Congo,952,27
2023-10-08,Mozambique,1,0
2023-10-08,Congo,19,1
2023-10-15,Ghana,128,0
2023-10-15,Benin,3,0
2023-10-15,Democratic Republic of the Congo,982,30
2023-10-15,Nigeria,846,0
2023-10-15,Congo,23,4
2023-10-15,Central African Republic,45,0
2023-10-15,South Africa,5,0
2023-10-15,Liberia,12,0
2023-10-15,Mozambique,1,0
2023-10-15,Cameroon,45,0
2023-10-22,Benin,3,0
2023-10-22,Cameroon,45,0
2023-10-22,Democratic Republic of the Congo,1011,29
2023-10-22,Liberia,12,0
2023-10-22,Mozambique,1,0
2023-10-22,Central African Republic,45,0
2023-10-22,Congo,23,0
2023-10-22,Ghana,128,0
2023-10-22,South Africa,5,0
2023-10-22,Nigeria,846,0
2023-10-29,Congo,25,2
2023-10-29,Mozambique,1,0
2023-10-29,Liberia,12,0
2023-10-29,Cameroon,45,0
2023-10-29,Benin,3,0
2023-10-29,Central African Republic,45,0
2023-10-29,Ghana,128,0
2023-10-29,Democratic Republic of the Congo,1046,35
2023-10-29,South Africa,5,0
2023-10-29,Nigeria,846,0
2023-11-05,Congo,25,0
2023-11-05,Cameroon,45,0
2023-11-05,Benin,3,0
2023-11-05,Ghana,128,0
2023-11-05,Liberia,12,0
2023-11-05,South Africa,5,0
2023-11-05,Mozambique,1,0
2023-11-05,Nigeria,846,0
2023-11-05,Democratic Republic of the Congo,1075,29
2023-11-05,Central African Republic,45,0
2023-11-12,Ghana,128,0
2023-11-12,Congo,25,0
2023-11-12,Cameroon,45,0
2023-11-12,Democratic Republic of the Congo,1127,52
2023-11-12,Mozambique,1,0
2023-11-12,Nigeria,847,1
2023-11-12,Benin,3,0
2023-11-12,Central African Republic,45,0
2023-11-12,South Africa,5,0
2023-11-12,Liberia,12,0
2023-11-19,Ghana,128,0
2023-11-19,South Africa,5,0
2023-11-19,Congo,26,1
2023-11-19,Cameroon,45,0
2023-11-19,Liberia,14,2
2023-11-19,Central African Republic,45,0
2023-11-19,Democratic Republic of the Congo,1154,27
2023-11-19,Benin,3,0
2023-11-19,Nigeria,847,0
2023-11-19,Mozambique,1,0
2023-11-26,Democratic Republic of the Congo,1171,17
2023-11-26,Central African Republic,45,0
2023-11-26,Cameroon,45,0
2023-11-26,South Africa,5,0
2023-11-26,Mozambique,1,0
2023-11-26,Ghana,128,0
2023-11-26,Nigeria,855,8
2023-11-26,Liberia,15,1
2023-11-26,Congo,26,0
2023-11-26,Benin,3,0
2023-12-03,Benin,3,0
2023-12-03,Mozambique,1,0
2023-12-03,Cameroon,45,0
2023-12-03,Nigeria,859,4
2023-12-03,Central African Republic,45,0
2023-12-03,Congo,26,0
2023-12-03,Democratic Republic of the Congo,1178,7
2023-12-03,South Africa,5,0
2023-12-03,Ghana,128,0
2023-12-03,Liberia,17,2
2023-12-10,Ghana,128,0
2023-12-10,South Africa,5,0
2023-12-10,Mozambique,1,0
2023-12-10,Cameroon,45,0
2023-12-10,Central African Republic,45,0
2023-12-10,Liberia,17,0
2023-12-10,Benin,3,0
2023-12-10,Nigeria,859,0
2023-12-10,Democratic Republic of the Congo,1192,14
2023-12-10,Congo,26,0
2023-12-17,Mozambique,1,0
2023-12-17,South Africa,5,0
2023-12-17,Ghana,128,0
2023-12-17,Nigeria,860,1
2023-12-17,Congo,26,0
2023-12-17,Liberia,17,0
2023-12-17,Cameroon,45,0
2023-12-17,Benin,3,0
2023-12-17,Democratic Republic of the Congo,1200,8
2023-12-17,Central African Republic,45,0
2023-12-24,Central African Republic,46,1
2023-12-24,Benin,3,0
2023-12-24,Mozambique,1,0
2023-12-24,Liberia,17,0
2023-12-24,South Africa,5,0
2023-12-24,Democratic Republic of the Congo,1230,30
2023-12-24,Cameroon,45,0
2023-12-24,Congo,26,0
2023-12-24,Nigeria,861,1
2023-12-24,Ghana,128,0
2023-12-31,Liberia,17,0
2023-12-31,Benin,3,0
2023-12-31,South Africa,5,0
2023-12-31,Central African Republic,47,1
2023-12-31,Nigeria,861,0
2023-12-31,Mozambique,1,0
2023-12-31,Ghana,128,0
2023-12-31,Cameroon,45,0
2023-12-31,Congo,26,0
2023-12-31,Democratic Republic of the Congo,1245,15
2024-01-07,Nigeria,861,0
2024-01-07,Liberia,17,0
2024-01-07,Benin,3,0
2024-01-07,Mozambique,1,0
2024-01-07,Democratic Republic of the Congo,1290,45
2024-01-07,Central African Republic,47,0
2024-01-07,Ghana,128,0
2024-01-07,Congo,26,0
2024-01-07,Cameroon,45,0
2024-01-07,South Africa,5,0
2024-01-14,Mozambique,1,0
2024-01-14,South Africa,5,0
2024-01-14,Benin,3,0
2024-01-14,Nigeria,861,0
2024-01-14,Liberia,18,1
2024-01-14,Congo,27,1
2024-01-14,Ghana,128,0
2024-01-14,Democratic Republic of the Congo,1362,72
2024-01-14,Central African Republic,51,4
2024-01-14,Guinea,1,1
2024-01-14,Cameroon,47,2
2024-01-21,Mozambique,1,0
2024-01-21,Congo,28,1
2024-01-21,Democratic Republic of the Congo,1545,183
2024-01-21,Benin,3,0
2024-01-21,Cameroon,47,0
2024-01-21,Central African Republic,51,0
2024-01-21,Nigeria,861,0
2024-01-21,Ghana,128,0
2024-01-21,South Africa,5,0
2024-01-21,Liberia,18,0
2024-01-28,Democratic Republic of the Congo,1660,115
2024-01-28,South Africa,5,0
2024-01-28,Cameroon,47,0
2024-01-28,Central African Republic,52,1
2024-01-28,Mozambique,1,0
2024-01-28,Benin,3,0
2024-01-28,Congo,30,2
2024-01-28,Nigeria,863,2
2024-01-28,Ghana,128,0
2024-01-28,Liberia,18,0
2024-02-04,Cameroon,47,0
2024-02-04,Benin,3,0
2024-02-04,Democratic Republic of the Congo,1726,66
2024-02-04,South Africa,5,0
2024-02-04,Congo,30,0
2024-02-04,Central African Republic,52,0
2024-02-04,Ghana,128,0
2024-02-04,Nigeria,863,0
2024-02-04,Mozambique,1,0
2024-02-04,Liberia,19,1
2024-02-11,Ghana,128,0
2024-02-11,Cameroon,47,0
2024-02-11,Congo,30,0
2024-02-11,Mozambique,1,0
2024-02-11,Nigeria,865,2
2024-02-11,Democratic Republic of the Congo,1820,94
2024-02-11,South Africa,5,0
2024-02-11,Liberia,19,0
2024-02-11,Central African Republic,55,3
2024-02-11,Benin,3,0
2024-02-18,Liberia,20,1
2024-02-18,Cameroon,47,0
2024-02-18,South Africa,5,0
2024-02-18,Central African Republic,59,4
2024-02-18,Benin,3,0
2024-02-18,Mozambique,1,0
2024-02-18,Congo,35,5
2024-02-18,Nigeria,867,2
2024-02-18,Democratic Republic of the Congo,1888,68
2024-02-18,Ghana,128,0
2024-02-25,Benin,3,0
2024-02-25,Central African Republic,59,0
2024-02-25,Congo,37,2
2024-02-25,Nigeria,867,0
2024-02-25,South Africa,5,0
2024-02-25,Cameroon,47,0
2024-02-25,Liberia,20,0
2024-02-25,Ghana,128,0
2024-02-25,Democratic Republic of the Congo,1962,74
2024-02-25,Mozambique,1,0
2024-03-03,Cameroon,47,0
2024-03-03,Central African Republic,59,0
2024-03-03,Benin,3,0
2024-03-03,South Africa,5,0
2024-03-03,Congo,37,0
2024-03-03,Ghana,128,0
2024-03-03,Democratic Republic of the Congo,2049,87
2024-03-03,Liberia,20,0
2024-03-03,Nigeria,867,0
2024-03-03,Mozambique,1,0
2024-03-10,Mozambique,1,0
2024-03-10,Cameroon,47,0
2024-03-10,Liberia,21,1
2024-03-10,Ghana,128,0
2024-03-10,Democratic Republic of the Congo,2119,70
2024-03-10,Central African Republic,59,0
2024-03-10,South Africa,5,0
2024-03-10,Nigeria,871,4
2024-03-10,Benin,3,0
2024-03-10,Congo,45,8
2024-03-17,Morocco,5,1
2024-03-17,Cameroon,47,0
2024-03-17,Liberia,21,0
2024-03-17,Central African Republic,63,4
2024-03-17,South Africa,5,0
2024-03-17,Congo,45,0
2024-03-17,Nigeria,873,2
2024-03-17,Democratic Republic of the Congo,2173,54
2024-03-17,Benin,3,0
2024-03-17,Ghana,128,0
2024-03-17,Mozambique,1,0
2024-03-24,Democratic Republic of the Congo,2260,87
2024-03-24,South Africa,5,0
2024-03-24,Central African Republic,65,2
2024-03-24,Nigeria,873,0
2024-03-24,Mozambique,1,0
2024-03-24,Liberia,21,0
2024-03-24,Benin,3,0
2024-03-24,Ghana,128,0
2024-03-24,Cameroon,47,0
2024-03-24,Congo,45,0
2024-03-31,Nigeria,879,6
2024-03-31,South Africa,5,0
2024-03-31,Central African Republic,66,1
2024-03-31,Mozambique,1,0
2024-03-31,Benin,3,0
2024-03-31,Liberia,22,1
2024-03-31,Cameroon,47,0
2024-03-31,Ghana,128,0
2024-03-31,Democratic Republic of the Congo,2324,64
2024-03-31,Congo,45,0
2024-04-07,Liberia,22,0
2024-04-07,Mozambique,1,0
2024-04-07,Democratic Republic of the Congo,2405,81
2024-04-07,Ghana,128,0
2024-04-07,South Africa,5,0
2024-04-07,Benin,3,0
2024-04-07,Congo,45,0
2024-04-07,Central African Republic,66,0
2024-04-07,Cameroon,48,1
2024-04-07,Nigeria,880,1
2024-04-14,Benin,3,0
2024-04-14,Nigeria,881,1
2024-04-14,Central African Republic,66,0
2024-04-14,Mozambique,1,0
2024-04-14,Cameroon,50,2
2024-04-14,Ghana,128,0
2024-04-14,South Africa,5,0
2024-04-14,Liberia,22,0
2024-04-14,Congo,45,0
2024-04-14,Democratic Republic of the Congo,2527,122
2024-04-21,Liberia,22,0
2024-04-21,Nigeria,881,0
2024-04-21,Benin,3,0
2024-04-21,Central African Republic,66,0
2024-04-21,Congo,45,0
2024-04-21,Democratic Republic of the Congo,2637,110
2024-04-21,South Africa,5,0
2024-04-21,Mozambique,1,0
2024-04-21,Cameroon,50,0
2024-04-21,Ghana,128,0
2024-04-28,Cameroon,50,0
2024-04-28,Democratic Republic of the Congo,2731,94
2024-04-28,Mozambique,1,0
2024-04-28,Benin,3,0
2024-04-28,Ghana,128,0
2024-04-28,Congo,45,0
2024-04-28,Central African Republic,66,0
2024-04-28,South Africa,5,0
2024-04-28,Liberia,22,0
2024-04-28,Nigeria,883,2
2024-05-05,Democratic Republic of the Congo,2978,247
2024-05-05,Cameroon,50,0
2024-05-05,Mozambique,1,0
2024-05-05,Nigeria,885,2
2024-05-05,Congo,45,0
2024-05-05,South Africa,5,0
2024-05-05,Central African Republic,66,0
2024-05-05,Liberia,22,0
2024-05-05,Ghana,128,0
2024-05-05,Benin,3,0
2024-05-12,Liberia,22,0
2024-05-12,Ghana,128,0
2024-05-12,Democratic Republic of the Congo,3170,192
2024-05-12,Benin,3,0
2024-05-12,Mozambique,1,0
2024-05-12,Cameroon,50,0
2024-05-12,Nigeria,885,0
2024-05-12,South Africa,6,1
2024-05-12,Congo,45,0
2024-05-12,Central African Republic,66,0
2024-05-19,Democratic Republic of the Congo,3368,198
2024-05-19,South Africa,6,0
2024-05-19,Nigeria,885,0
2024-05-19,Liberia,22,0
2024-05-19,Cameroon,50,0
2024-05-19,Congo,45,0
2024-05-19,Ghana,128,0
2024-05-19,Benin,3,0
2024-05-19,Mozambique,1,0
2024-05-19,Central African Republic,66,0
2024-05-26,Central African Republic,66,0
2024-05-26,Congo,45,0
2024-05-26,Ghana,128,0
2024-05-26,Benin,3,0
2024-05-26,Liberia,22,0
2024-05-26,Mozambique,1,0
2024-05-26,Democratic Republic of the Congo,3553,185
2024-05-26,South Africa,7,1
2024-05-26,Nigeria,887,2
2024-05-26,Cameroon,50,0
2024-06-02,Ghana,128,0
2024-06-02,Nigeria,888,1
2024-06-02,Liberia,22,0
2024-06-02,South Africa,8,1
2024-06-02,Mozambique,1,0
2024-06-02,Congo,45,0
2024-06-02,Central African Republic,66,0
2024-06-02,Benin,3,0
2024-06-02,Democratic Republic of the Congo,3713,160
2024-06-02,Cameroon,50,0
2024-06-09,Democratic Republic of the Congo,3928,215
2024-06-09,Nigeria,889,1
2024-06-09,Mozambique,1,0
2024-06-09,Liberia,22,0
2024-06-09,Congo,45,0
2024-06-09,South Africa,10,2
2024-06-09,Ghana,128,0
2024-06-09,Cameroon,50,0
2024-06-09,Benin,3,0
2024-06-09,Central African Republic,67,1
2024-06-16,Nigeria,891,2
2024-06-16,Benin,3,0
2024-06-16,Cameroon,50,0
2024-06-16,South Africa,17,7
2024-06-16,Congo,45,0
2024-06-16,Mozambique,1,0
2024-06-16,Ghana,128,0
2024-06-16,Central African Republic,68,1
2024-06-16,Democratic Republic of the Congo,4274,346
2024-06-16,Liberia,22,0
2024-06-23,Mozambique,1,0
2024-06-23,Congo,45,0
2024-06-23,Cameroon,50,0
2024-06-23,Democratic Republic of the Congo,4601,327
2024-06-23,Central African Republic,70,2
2024-06-23,Benin,3,0
2024-06-23,Nigeria,892,1
2024-06-23,Liberia,22,0
2024-06-23,Ghana,128,0
2024-06-23,South Africa,21,4
2024-06-30,Democratic Republic of the Congo,4862,261
2024-06-30,Mozambique,1,0
2024-06-30,Cameroon,50,0
2024-06-30,Liberia,22,0
2024-06-30,Congo,45,0
2024-06-30,C?te d??voire,0,0
2024-06-30,Central African Republic,71,1
2024-06-30,South Africa,21,0
2024-06-30,Ghana,128,0
2024-06-30,Benin,3,0
2024-06-30,Nigeria,895,3
2024-07-07,South Africa,25,4
2024-07-07,C?te d??voire,1,1
2024-07-07,Democratic Republic of the Congo,5167,305
2024-07-07,Cameroon,50,0
2024-07-07,Uganda,0,0
2024-07-07,Congo,45,0
2024-07-07,Benin,3,0
2024-07-07,Central African Republic,72,1
2024-07-07,Nigeria,898,3
2024-07-07,Ghana,128,0
2024-07-07,Mozambique,1,0
2024-07-07,Liberia,22,0
2024-07-14,Nigeria,898,0
2024-07-14,Uganda,0,0
2024-07-14,Benin,3,0
2024-07-14,Congo,45,0
2024-07-14,Central African Republic,73,1
2024-07-14,Mozambique,1,0
2024-07-14,Liberia,22,0
2024-07-14,Ghana,128,0
2024-07-14,Cameroon,50,0
2024-07-14,C?te d??voire,2,1
2024-07-14,Rwanda,0,0
2024-07-14,Democratic Republic of the Congo,5554,387
2024-07-14,South Africa,27,2
2024-07-21,Nigeria,899,1
2024-07-21,Uganda,0,0
2024-07-21,Benin,3,0
2024-07-21,Kenya,0,0
2024-07-21,Congo,45,0
2024-07-21,Cameroon,50,0
2024-07-21,South Africa,27,0
2024-07-21,Rwanda,0,0
2024-07-21,Central African Republic,77,4
2024-07-21,Ghana,128,0
2024-07-21,Liberia,22,0
2024-07-21,Mozambique,1,0
2024-07-21,C?te d??voire,5,3
2024-07-21,Democratic Republic of the Congo,6021,467
2024-07-21,Burundi,0,0
2024-07-28,Burundi,9,9
2024-07-28,Democratic Republic of the Congo,6323,302
2024-07-28,Cameroon,50,0
2024-07-28,Ghana,128,0
2024-07-28,Benin,3,0
2024-07-28,Uganda,2,2
2024-07-28,Nigeria,899,0
2024-07-28,C?te d??voire,9,4
2024-07-28,Congo,45,0
2024-07-28,Mozambique,1,0
2024-07-28,Guinea,1,0
2024-07-28,Kenya,1,1
2024-07-28,Rwanda,4,4
2024-07-28,Liberia,22,0
2024-07-28,South Africa,27,0
2024-07-28,Central African Republic,86,9
2024-08-04,Mozambique,1,0
2024-08-04,C?te d??voire,13,4
2024-08-04,South Africa,29,2
2024-08-04,Liberia,22,0
2024-08-04,Benin,3,0
2024-08-04,Democratic Republic of the Congo,6519,196
2024-08-04,Rwanda,4,0
2024-08-04,Kenya,1,0
2024-08-04,Guinea,1,0
2024-08-04,Uganda,3,1
2024-08-04,Nigeria,899,0
2024-08-04,Cameroon,50,0
2024-08-04,Ghana,128,0
2024-08-04,Congo,45,0
2024-08-04,Burundi,40,31
2024-08-04,Central African Republic,89,3
2024-08-11,Congo,47,2
2024-08-11,Kenya,1,0
2024-08-11,Cameroon,50,0
2024-08-11,Rwanda,4,0
2024-08-11,Central African Republic,91,2
2024-08-11,Democratic Republic of the Congo,6698,179
2024-08-11,Benin,3,0
2024-08-11,Liberia,23,1
2024-08-11,South Africa,29,0
2024-08-11,C?te d??voire,19,6
2024-08-11,Nigeria,901,2
2024-08-11,Ghana,128,0
2024-08-11,Mozambique,1,0
2024-08-11,Uganda,4,1
2024-08-11,Guinea,1,0
2024-08-11,Burundi,83,43
2024-08-18,Kenya,1,0
2024-08-18,Congo,47,0
2024-08-18,Central African Republic,93,2
2024-08-18,Mozambique,1,0
2024-08-18,Cameroon,50,0
2024-08-18,Guinea,1,0
2024-08-18,Rwanda,4,0
2024-08-18,C?te d??voire,31,12
2024-08-18,Burundi,153,70
2024-08-18,Benin,3,0
2024-08-18,Liberia,23,0
2024-08-18,Uganda,9,5
2024-08-18,South Africa,29,0
2024-08-18,Nigeria,904,3
2024-08-18,Ghana,128,0
2024-08-18,Democratic Republic of the Congo,6910,212
2024-08-18,Gabon,0,0
2024-08-25,Gabon,1,1
2024-08-25,Benin,3,0
2024-08-25,Rwanda,4,0
2024-08-25,Liberia,23,0
2024-08-25,Mozambique,1,0
2024-08-25,Ghana,128,0
2024-08-25,Kenya,2,1
2024-08-25,Central African Republic,96,3
2024-08-25,Democratic Republic of the Congo,7153,243
2024-08-25,Nigeria,914,10
2024-08-25,Cameroon,50,0
2024-08-25,Uganda,12,3
2024-08-25,South Africa,29,0
2024-08-25,Burundi,231,78
2024-08-25,C?te d??voire,38,7
2024-08-25,Congo,47,0
2024-08-25,Guinea,1,0
2024-09-01,Liberia,24,1
2024-09-01,Uganda,16,4
2024-09-01,Central African Republic,97,1
2024-09-01,Kenya,4,2
2024-09-01,Burundi,328,97
2024-09-01,Congo,47,0
2024-09-01,Ghana,128,0
2024-09-01,Cameroon,51,1
2024-09-01,Gabon,2,1
2024-09-01,Democratic Republic of the Congo,7553,400
2024-09-01,Mozambique,1,0
2024-09-01,C?te d??voire,43,5
2024-09-01,Rwanda,4,0
2024-09-01,Nigeria,922,8
2024-09-01,South Africa,29,0
2024-09-01,Benin,3,0
2024-09-08,Central African Republic,99,2
2024-09-08,Gabon,2,0
2024-09-08,Nigeria,931,9
2024-09-08,Cameroon,51,0
2024-09-08,Congo,47,0
2024-09-08,Ghana,128,0
2024-09-08,South Africa,30,1
2024-09-08,Guinea,1,0
2024-09-08,Burundi,385,57
2024-09-08,Mozambique,1,0
2024-09-08,Democratic Republic of the Congo,7956,403
2024-09-08,Liberia,26,2
2024-09-08,C?te d??voire,47,4
2024-09-08,Kenya,5,1
2024-09-08,Rwanda,4,0
2024-09-08,Benin,3,0
2024-09-08,Uganda,25,9
2024-09-15,Uganda,33,8
2024-09-15,Liberia,29,3
2024-09-15,Central African Republic,101,2
2024-09-15,Congo,47,0
2024-09-15,Morocco,6,1
2024-09-15,Gabon,2,0
2024-09-15,Democratic Republic of the Congo,8201,245
2024-09-15,Nigeria,937,6
2024-09-15,South Africa,30,0
2024-09-15,Ghana,128,0
2024-09-15,Kenya,5,0
2024-09-15,Guinea,1,0
2024-09-15,Rwanda,6,2
2024-09-15,Benin,3,0
2024-09-15,C?te d??voire,57,10
2024-09-15,Burundi,564,179
2024-09-15,Mozambique,1,0
2024-09-15,Cameroon,51,0
2024-09-22,Benin,3,0
2024-09-22,Uganda,52,19
2024-09-22,Congo,47,0
2024-09-22,Liberia,29,0
2024-09-22,Central African Republic,103,2
2024-09-22,Nigeria,942,5
2024-09-22,South Africa,30,0
2024-09-22,Democratic Republic of the Congo,8743,542
2024-09-22,C?te d??voire,64,7
2024-09-22,Rwanda,6,0
2024-09-22,Mozambique,1,0
2024-09-22,Kenya,5,0
2024-09-22,Burundi,696,132
2024-09-22,Cameroon,51,0
2024-09-22,Ghana,129,1
2024-09-22,Guinea,1,0
2024-09-22,Gabon,2,0
2024-09-29,Kenya,8,3
2024-09-29,C?te d??voire,68,4
2024-09-29,Cameroon,51,0
2024-09-29,Democratic Republic of the Congo,9083,340
2024-09-29,Burundi,853,157
2024-09-29,Gabon,2,0
2024-09-29,Benin,3,0
2024-09-29,Uganda,72,20
2024-09-29,South Africa,30,0
2024-09-29,Congo,48,1
2024-09-29,Liberia,31,2
2024-09-29,Mozambique,1,0
2024-09-29,Central African Republic,103,0
2024-09-29,Rwanda,6,0
2024-09-29,Ghana,130,1
2024-09-29,Nigeria,952,10
2024-09-29,Guinea,1,0
2024-10-06,Uganda,109,37
2024-10-06,South Africa,30,0
2024-10-06,Rwanda,10,4
2024-10-06,Zambia,0,0
2024-10-06,Zimbabwe,0,0
2024-10-06,Benin,3,0
2024-10-06,Cameroon,51,0
2024-10-06,Central African Republic,105,2
2024-10-06,Congo,48,0
2024-10-06,Burundi,987,134
2024-10-06,C?te d??voire,74,6
2024-10-06,Nigeria,959,7
2024-10-06,Democratic Republic of the Congo,9534,451
2024-10-06,Mozambique,1,0
2024-10-06,Gabon,2,0
2024-10-06,Morocco,7,1
2024-10-06,Ghana,130,0
2024-10-06,Guinea,1,0
2024-10-06,Kenya,12,4
2024-10-06,Liberia,31,0
2024-10-13,Rwanda,14,4
2024-10-13,Liberia,35,4
2024-10-13,Central African Republic,109,4
2024-10-13,Ghana,130,0
2024-10-13,Gabon,2,0
2024-10-13,Democratic Republic of the Congo,9847,313
2024-10-13,Zimbabwe,2,2
2024-10-13,Guinea,1,0
2024-10-13,C?te d??voire,78,4
2024-10-13,Kenya,13,1
2024-10-13,South Africa,30,0
2024-10-13,Nigeria,968,9
2024-10-13,Congo,48,0
2024-10-13,Uganda,149,40
2024-10-13,Burundi,1170,183
2024-10-13,Benin,3,0
2024-10-13,Zambia,1,1
2024-10-13,Mozambique,1,0
2024-10-13,Cameroon,51,0
2024-10-20,Zimbabwe,2,0
2024-10-20,Zambia,1,0
2024-10-20,Guinea,1,0
2024-10-20,Uganda,190,41
2024-10-20,Nigeria,976,8
2024-10-20,Liberia,36,1
2024-10-20,Ghana,130,0
2024-10-20,Benin,3,0
2024-10-20,Mauritius,0,0
2024-10-20,Kenya,14,1
2024-10-20,Central African Republic,111,2
2024-10-20,Rwanda,22,8
2024-10-20,Mozambique,1,0
2024-10-20,Democratic Republic of the Congo,10280,433
2024-10-20,Congo,48,0
2024-10-20,Burundi,1287,117
2024-10-20,C?te d??voire,83,5
2024-10-20,Gabon,2,0
2024-10-20,South Africa,30,0
2024-10-20,Cameroon,51,0
2024-10-27,Gabon,2,0
2024-10-27,Central African Republic,114,3
2024-10-27,Congo,48,0
2024-10-27,Zimbabwe,2,0
2024-10-27,Kenya,14,0
2024-10-27,Zambia,1,0
2024-10-27,Guinea,1,0
2024-10-27,Cameroon,51,0
2024-10-27,Uganda,318,128
2024-10-27,Benin,3,0
2024-10-27,Ghana,131,1
2024-10-27,Burundi,1509,222
2024-10-27,C?te d??voire,87,4
2024-10-27,South Africa,30,0
2024-10-27,Democratic Republic of the Congo,10697,417
2024-10-27,Liberia,37,1
2024-10-27,Nigeria,986,10
2024-10-27,Rwanda,26,4
2024-10-27,Mauritius,1,1
2024-10-27,Mozambique,1,0
2024-11-03,Democratic Republic of the Congo,11046,349
2024-11-03,Ghana,131,0
2024-11-03,Mozambique,1,0
2024-11-03,Liberia,40,3
2024-11-03,Uganda,398,80
2024-11-03,Rwanda,26,0
2024-11-03,Guinea,1,0
2024-11-03,Cameroon,51,0
2024-11-03,Gabon,2,0
2024-11-03,Burundi,1718,209
2024-11-03,Kenya,14,0
2024-11-03,Congo,48,0
2024-11-03,C?te d??voire,92,5
2024-11-03,Central African Republic,119,5
2024-11-03,Zimbabwe,2,0
2024-11-03,Nigeria,992,6
2024-11-03,South Africa,30,0
2024-11-03,Zambia,1,0
2024-11-03,Benin,3,0
2024-11-03,Mauritius,1,0
2024-11-10,South Africa,30,0
2024-11-10,Benin,3,0
2024-11-10,Democratic Republic of the Congo,11586,540
2024-11-10,C?te d??voire,96,4
2024-11-10,Uganda,499,101
2024-11-10,Ghana,131,0
2024-11-10,Angola,0,0
2024-11-10,Zimbabwe,2,0
