country,iso3,week_end_date,total_confirmed_cases,total_suspected_cases,total_deaths,total_suspected_deaths,new_confirmed_cases,new_suspected_cases,new_deaths,new_suspected_deaths
Central African Republic,CAF,6/25/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,6/18/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,6/11/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,6/4/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,5/28/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,5/21/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,5/14/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,5/7/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,4/30/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,4/23/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,4/16/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,4/9/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,4/2/2023,45,0,1,0,0,0,0,0
Central African Republic,CAF,3/26/2023,45,0,1,0,2,0,0,0
Central African Republic,CAF,3/19/2023,43,0,1,0,0,0,0,0
Central African Republic,CAF,3/12/2023,43,0,1,0,2,0,0,0
Central African Republic,CAF,3/5/2023,41,0,1,0,0,0,0,0
Central African Republic,CAF,2/26/2023,41,0,1,0,0,0,0,0
Central African Republic,CAF,2/19/2023,41,0,1,0,2,0,0,0
Central African Republic,CAF,2/12/2023,39,0,1,0,2,0,1,0
Central African Republic,CAF,2/5/2023,37,0,0,0,0,0,0,0
Central African Republic,CAF,1/29/2023,37,0,0,0,2,0,0,0
Central African Republic,CAF,1/22/2023,35,0,0,0,0,0,0,0
Central African Republic,CAF,1/15/2023,35,0,0,0,2,0,0,0
Central African Republic,CAF,1/8/2023,33,0,0,0,2,0,0,0
Central African Republic,CAF,1/1/2023,31,0,0,0,1,0,0,0
Central African Republic,CAF,12/25/2022,30,0,0,0,0,0,0,0
Central African Republic,CAF,12/18/2022,30,0,0,0,1,0,0,0
Central African Republic,CAF,12/11/2022,29,0,0,0,1,0,0,0
Central African Republic,CAF,12/4/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,11/27/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,11/20/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,11/13/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,11/6/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,10/30/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,10/23/2022,28,0,0,0,0,0,0,0
Central African Republic,CAF,10/16/2022,28,0,0,0,3,0,0,0
Central African Republic,CAF,10/9/2022,25,0,0,0,0,0,0,0
Central African Republic,CAF,10/2/2022,25,0,0,0,0,0,0,0
Central African Republic,CAF,9/25/2022,25,0,0,0,1,0,0,0
Central African Republic,CAF,9/18/2022,24,0,0,0,0,0,0,0
Central African Republic,CAF,9/11/2022,24,0,0,0,1,0,0,0
Central African Republic,CAF,9/4/2022,23,0,0,0,0,0,0,0
Central African Republic,CAF,8/28/2022,23,0,0,0,0,0,0,0
Central African Republic,CAF,8/21/2022,23,0,0,0,0,0,0,0
Central African Republic,CAF,8/14/2022,23,0,0,0,1,0,0,0
Central African Republic,CAF,8/7/2022,22,0,0,0,0,0,0,0
Central African Republic,CAF,7/31/2022,22,0,0,0,1,0,0,0
Central African Republic,CAF,7/24/2022,21,0,0,0,0,0,0,0
Central African Republic,CAF,7/17/2022,21,0,0,0,2,0,0,0
Central African Republic,CAF,7/10/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,7/3/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,6/26/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,6/19/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,6/12/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,6/5/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,5/29/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,5/22/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,5/15/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,5/8/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,5/1/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,4/24/2022,19,0,0,0,0,0,0,0
Central African Republic,CAF,4/17/2022,19,0,0,0,1,0,0,0
Central African Republic,CAF,4/10/2022,18,0,0,0,0,0,0,0
Central African Republic,CAF,4/3/2022,18,0,0,0,0,0,0,0
Central African Republic,CAF,3/27/2022,18,0,0,0,2,0,0,0
Central African Republic,CAF,3/20/2022,16,0,0,0,4,0,0,0
Central African Republic,CAF,3/13/2022,12,0,0,0,0,0,0,0
Central African Republic,CAF,3/6/2022,12,0,0,0,0,0,0,0
Central African Republic,CAF,2/27/2022,12,0,0,0,0,0,0,0
Central African Republic,CAF,2/20/2022,12,0,0,0,4,0,0,0
Central African Republic,CAF,2/13/2022,8,0,0,0,2,0,0,0
Central African Republic,CAF,2/6/2022,6,0,0,0,1,0,0,0
Central African Republic,CAF,1/30/2022,5,0,0,0,1,0,0,0
Central African Republic,CAF,1/23/2022,4,0,0,0,0,0,0,0
Central African Republic,CAF,1/16/2022,4,0,0,0,3,0,0,0
Central African Republic,CAF,1/9/2022,1,0,0,0,1,0,0,0
Republic of the Congo,COG,12/29/2024,50,0,2,0,1,0,0,0
Republic of the Congo,COG,12/22/2024,49,0,2,0,0,0,0,0
Republic of the Congo,COG,12/15/2024,49,0,2,0,0,0,0,0
Republic of the Congo,COG,12/8/2024,49,0,2,0,0,0,0,0
Republic of the Congo,COG,12/1/2024,49,0,2,0,1,0,0,0
Republic of the Congo,COG,11/24/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,11/17/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,11/10/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,11/3/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,10/27/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,10/20/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,10/13/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,10/6/2024,48,0,2,0,0,0,0,0
Republic of the Congo,COG,9/29/2024,48,0,2,0,1,0,0,0
Republic of the Congo,COG,9/22/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,9/15/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,9/8/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,9/1/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,8/25/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,8/18/2024,47,0,2,0,0,0,0,0
Republic of the Congo,COG,8/11/2024,47,0,2,0,2,0,0,0
Republic of the Congo,COG,8/4/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,7/28/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,7/21/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,7/14/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,7/7/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,6/30/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,6/23/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,6/16/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,6/9/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,6/2/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,5/26/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,5/19/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,5/12/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,5/5/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,4/28/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,4/21/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,4/14/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,4/7/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,3/31/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,3/24/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,3/17/2024,45,0,2,0,0,0,0,0
Republic of the Congo,COG,3/10/2024,45,0,2,0,8,0,0,0
Republic of the Congo,COG,3/3/2024,37,0,2,0,0,0,0,0
Republic of the Congo,COG,2/25/2024,37,0,2,0,2,0,0,0
Republic of the Congo,COG,2/18/2024,35,0,2,0,5,0,0,0
Republic of the Congo,COG,2/11/2024,30,0,2,0,0,0,0,0
Republic of the Congo,COG,2/4/2024,30,0,2,0,0,0,0,0
Republic of the Congo,COG,1/28/2024,30,0,2,0,2,0,0,0
Republic of the Congo,COG,1/21/2024,28,0,2,0,1,0,0,0
Republic of the Congo,COG,1/14/2024,27,0,2,0,1,0,0,0
Republic of the Congo,COG,1/7/2024,26,0,2,0,0,0,0,0
Republic of the Congo,COG,12/31/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,12/24/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,12/17/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,12/10/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,12/3/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,11/26/2023,26,0,2,0,0,0,0,0
Republic of the Congo,COG,11/19/2023,26,0,2,0,1,0,0,0
Republic of the Congo,COG,11/12/2023,25,0,2,0,0,0,0,0
Republic of the Congo,COG,11/5/2023,25,0,2,0,0,0,0,0
Republic of the Congo,COG,10/29/2023,25,0,2,0,2,0,0,0
Republic of the Congo,COG,10/22/2023,23,0,2,0,0,0,0,0
Republic of the Congo,COG,10/15/2023,23,0,2,0,4,0,1,0
Republic of the Congo,COG,10/8/2023,19,0,1,0,1,0,1,0
Republic of the Congo,COG,10/1/2023,18,0,0,0,0,0,0,0
Republic of the Congo,COG,9/24/2023,18,0,0,0,0,0,0,0
Republic of the Congo,COG,9/17/2023,18,0,0,0,1,0,0,0
Republic of the Congo,COG,9/10/2023,17,0,0,0,4,0,0,0
Republic of the Congo,COG,9/3/2023,13,0,0,0,1,0,0,0
Republic of the Congo,COG,8/27/2023,12,0,0,0,4,0,0,0
Republic of the Congo,COG,8/20/2023,8,0,0,0,2,0,0,0
Republic of the Congo,COG,8/13/2023,6,0,0,0,1,0,0,0
Republic of the Congo,COG,8/6/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,7/30/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,7/23/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,7/16/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,7/9/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,7/2/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,6/25/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,6/18/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,6/11/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,6/4/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,5/28/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,5/21/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,5/14/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,5/7/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,4/30/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,4/23/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,4/16/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,4/9/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,4/2/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,3/26/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,3/19/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,3/12/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,3/5/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,2/26/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,2/19/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,2/12/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,2/5/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,1/29/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,1/22/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,1/15/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,1/8/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,1/1/2023,5,0,0,0,0,0,0,0
Republic of the Congo,COG,12/25/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,12/18/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,12/11/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,12/4/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,11/27/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,11/20/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,11/13/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,11/6/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,10/30/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,10/23/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,10/16/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,10/9/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,10/2/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,9/25/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,9/18/2022,5,0,0,0,0,0,0,0
Republic of the Congo,COG,9/11/2022,5,0,0,0,2,0,0,0
Republic of the Congo,COG,9/4/2022,3,0,0,0,0,0,0,0
Republic of the Congo,COG,8/28/2022,3,0,0,0,0,0,0,0
Republic of the Congo,COG,8/21/2022,3,0,0,0,0,0,0,0
Republic of the Congo,COG,8/14/2022,3,0,0,0,1,0,0,0
Republic of the Congo,COG,8/7/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,7/31/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,7/24/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,7/17/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,7/10/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,7/3/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,6/26/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,6/19/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,6/12/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,6/5/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,5/29/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,5/22/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,5/15/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,5/8/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,5/1/2022,2,0,0,0,0,0,0,0
Republic of the Congo,COG,4/24/2022,2,0,0,0,2,0,0,0
Republic of the Congo,COG,4/17/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,4/10/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,4/3/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,3/27/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,3/20/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,3/13/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,3/6/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,2/27/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,2/20/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,2/13/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,2/6/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,1/30/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,1/23/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,1/16/2022,0,0,0,0,0,0,0,0
Republic of the Congo,COG,1/9/2022,0,0,0,0,0,0,0,0
Ivory Coast,CIV,1/5/2025,107,0,1,0,0,0,0,0
Ivory Coast,CIV,12/29/2024,107,0,1,0,0,0,0,0
Ivory Coast,CIV,12/22/2024,107,0,1,0,0,0,0,0
Ivory Coast,CIV,12/15/2024,107,0,1,0,0,0,0,0
Ivory Coast,CIV,12/8/2024,107,0,1,0,0,0,0,0
Ivory Coast,CIV,12/1/2024,107,0,1,0,4,0,0,0
Ivory Coast,CIV,11/24/2024,103,0,1,0,2,0,0,0
Ivory Coast,CIV,11/17/2024,101,0,1,0,5,0,0,0
Ivory Coast,CIV,11/10/2024,96,0,1,0,4,0,0,0
Ivory Coast,CIV,11/3/2024,92,0,1,0,5,0,0,0
Ivory Coast,CIV,10/27/2024,87,0,1,0,4,0,0,0
Ivory Coast,CIV,10/20/2024,83,0,1,0,5,0,0,0
Ivory Coast,CIV,10/13/2024,78,0,1,0,4,0,0,0
Ivory Coast,CIV,10/6/2024,74,0,1,0,6,0,0,0
Ivory Coast,CIV,9/29/2024,68,0,1,0,4,0,0,0
Ivory Coast,CIV,9/22/2024,64,0,1,0,7,0,0,0
Ivory Coast,CIV,9/15/2024,57,0,1,0,10,0,0,0
Ivory Coast,CIV,9/8/2024,47,0,1,0,4,0,0,0
Ivory Coast,CIV,9/1/2024,43,0,1,0,5,0,0,0
Ivory Coast,CIV,8/25/2024,38,0,1,0,7,0,0,0
Ivory Coast,CIV,8/18/2024,31,0,1,0,12,0,1,0
Ivory Coast,CIV,8/11/2024,19,0,0,0,6,0,0,0
Ivory Coast,CIV,8/4/2024,13,0,0,0,4,0,0,0
Ivory Coast,CIV,7/28/2024,9,0,0,0,4,0,0,0
Ivory Coast,CIV,7/21/2024,5,0,0,0,3,0,0,0
Ivory Coast,CIV,7/14/2024,2,0,0,0,1,0,0,0
Ivory Coast,CIV,7/7/2024,1,0,0,0,1,0,0,0
Ivory Coast,CIV,6/30/2024,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,1/12/2025,14704,64191,0,1334,180,2686,0,19
Democratic Republic of the Congo,COD,1/5/2025,14524,61505,45,1315,255,2038,0,15
Democratic Republic of the Congo,COD,12/29/2024,14269,59467,45,1300,246,2078,0,21
Democratic Republic of the Congo,COD,12/22/2024,14023,57389,45,1279,303,2057,0,12
Democratic Republic of the Congo,COD,12/15/2024,13720,55332,45,1267,332,2717,0,20
Democratic Republic of the Congo,COD,12/8/2024,13388,52615,45,1247,447,2590,0,29
Democratic Republic of the Congo,COD,12/1/2024,12941,50025,45,1218,453,2142,0,29
Democratic Republic of the Congo,COD,11/24/2024,12488,47883,45,1189,378,2115,0,36
Democratic Republic of the Congo,COD,11/17/2024,12110,45768,45,1153,524,2257,0,21
Democratic Republic of the Congo,COD,11/10/2024,11586,43511,45,1132,540,2212,0,33
Democratic Republic of the Congo,COD,11/3/2024,11046,41299,45,1099,349,2225,0,34
Democratic Republic of the Congo,COD,10/27/2024,10697,39074,45,1065,417,2094,0,33
Democratic Republic of the Congo,COD,10/20/2024,10280,36980,45,1032,433,2088,1,35
Democratic Republic of the Congo,COD,10/13/2024,9847,34892,44,997,313,2164,4,26
Democratic Republic of the Congo,COD,10/6/2024,9534,32728,40,971,451,2369,0,42
Democratic Republic of the Congo,COD,9/29/2024,9083,30359,40,929,340,2346,4,47
Democratic Republic of the Congo,COD,9/22/2024,8743,28013,36,882,542,2456,0,61
Democratic Republic of the Congo,COD,9/15/2024,8201,25557,36,821,245,2348,4,52
Democratic Republic of the Congo,COD,9/8/2024,7956,23209,32,769,403,2186,0,73
Democratic Republic of the Congo,COD,9/1/2024,7553,21023,32,696,400,1956,3,58
Democratic Republic of the Congo,COD,8/25/2024,7153,19067,29,638,243,1802,0,37
Democratic Republic of the Congo,COD,8/18/2024,6910,17265,29,601,212,1382,2,37
Democratic Republic of the Congo,COD,8/11/2024,6698,15883,27,564,179,1051,0,23
Democratic Republic of the Congo,COD,8/4/2024,6519,14832,27,541,196,967,0,26
Democratic Republic of the Congo,COD,7/28/2024,6323,13865,27,515,302,892,3,29
Democratic Republic of the Congo,COD,7/21/2024,6021,12973,24,486,467,875,2,21
Democratic Republic of the Congo,COD,7/14/2024,5554,12098,22,465,387,863,0,17
Democratic Republic of the Congo,COD,7/7/2024,5167,11235,22,448,305,839,0,14
Democratic Republic of the Congo,COD,6/30/2024,4862,10396,22,434,261,662,4,6
Democratic Republic of the Congo,COD,6/23/2024,4601,9734,18,428,327,516,0,7
Democratic Republic of the Congo,COD,6/16/2024,4274,9218,18,421,346,473,2,11
Democratic Republic of the Congo,COD,6/9/2024,3928,8745,16,410,215,500,1,11
Democratic Republic of the Congo,COD,6/2/2024,3713,8245,15,399,160,420,2,12
Democratic Republic of the Congo,COD,5/26/2024,3553,7825,13,387,185,444,1,13
Democratic Republic of the Congo,COD,5/19/2024,3368,7381,12,374,198,453,2,7
Democratic Republic of the Congo,COD,5/12/2024,3170,6928,10,367,192,522,1,16
Democratic Republic of the Congo,COD,5/5/2024,2978,6406,9,351,247,440,1,12
Democratic Republic of the Congo,COD,4/28/2024,2731,5966,8,339,94,262,2,5
Democratic Republic of the Congo,COD,4/21/2024,2637,5704,6,334,110,245,1,7
Democratic Republic of the Congo,COD,4/14/2024,2527,5459,5,327,122,269,0,4
Democratic Republic of the Congo,COD,4/7/2024,2405,5190,5,323,81,302,1,9
Democratic Republic of the Congo,COD,3/31/2024,2324,4888,4,314,64,282,0,5
Democratic Republic of the Congo,COD,3/24/2024,2260,4606,4,309,87,287,0,12
Democratic Republic of the Congo,COD,3/17/2024,2173,4319,4,297,54,300,0,12
Democratic Republic of the Congo,COD,3/10/2024,2119,4019,4,285,70,381,0,9
Democratic Republic of the Congo,COD,3/3/2024,2049,3638,4,276,87,376,1,14
Democratic Republic of the Congo,COD,2/25/2024,1962,3262,3,262,74,608,0,41
Democratic Republic of the Congo,COD,2/18/2024,1888,2654,3,221,68,547,0,37
Democratic Republic of the Congo,COD,2/11/2024,1820,2107,3,184,94,521,0,49
Democratic Republic of the Congo,COD,2/4/2024,1726,1586,3,135,66,406,0,35
Democratic Republic of the Congo,COD,1/28/2024,1660,1180,3,100,115,342,0,29
Democratic Republic of the Congo,COD,1/21/2024,1545,838,3,71,183,277,0,22
Democratic Republic of the Congo,COD,1/14/2024,1362,561,3,49,72,297,1,26
Democratic Republic of the Congo,COD,1/7/2024,1290,264,2,23,45,264,0,23
Democratic Republic of the Congo,COD,12/31/2023,1245,0,2,0,15,0,0,0
Democratic Republic of the Congo,COD,12/24/2023,1230,0,2,0,30,0,0,0
Democratic Republic of the Congo,COD,12/17/2023,1200,0,2,0,8,0,0,0
Democratic Republic of the Congo,COD,12/10/2023,1192,0,2,0,14,0,0,0
Democratic Republic of the Congo,COD,12/3/2023,1178,0,2,0,7,0,0,0
Democratic Republic of the Congo,COD,11/26/2023,1171,0,2,0,17,0,0,0
Democratic Republic of the Congo,COD,11/19/2023,1154,0,2,0,27,0,0,0
Democratic Republic of the Congo,COD,11/12/2023,1127,0,2,0,52,0,0,0
Democratic Republic of the Congo,COD,11/5/2023,1075,0,2,0,29,0,0,0
Democratic Republic of the Congo,COD,10/29/2023,1046,0,2,0,35,0,0,0
Democratic Republic of the Congo,COD,10/22/2023,1011,0,2,0,29,0,0,0
Democratic Republic of the Congo,COD,10/15/2023,982,0,2,0,30,0,0,0
Democratic Republic of the Congo,COD,10/8/2023,952,0,2,0,27,0,0,0
Democratic Republic of the Congo,COD,10/1/2023,925,0,2,0,14,0,0,0
Democratic Republic of the Congo,COD,9/24/2023,911,0,2,0,12,0,0,0
Democratic Republic of the Congo,COD,9/17/2023,899,0,2,0,10,0,0,0
Democratic Republic of the Congo,COD,9/10/2023,889,0,2,0,3,0,0,0
Democratic Republic of the Congo,COD,9/3/2023,886,0,2,0,6,0,0,0
Democratic Republic of the Congo,COD,8/27/2023,880,0,2,0,12,0,0,0
Democratic Republic of the Congo,COD,8/20/2023,868,0,2,0,8,0,0,0
Democratic Republic of the Congo,COD,8/13/2023,860,0,2,0,11,0,0,0
Democratic Republic of the Congo,COD,8/6/2023,849,0,2,0,15,0,0,0
Democratic Republic of the Congo,COD,7/30/2023,834,0,2,0,6,0,0,0
Democratic Republic of the Congo,COD,7/23/2023,828,0,2,0,11,0,0,0
Democratic Republic of the Congo,COD,7/16/2023,817,0,2,0,31,0,0,0
Democratic Republic of the Congo,COD,7/9/2023,786,0,2,0,27,0,0,0
Democratic Republic of the Congo,COD,7/2/2023,759,0,2,0,25,0,0,0
Democratic Republic of the Congo,COD,6/25/2023,734,0,2,0,34,0,0,0
Democratic Republic of the Congo,COD,6/18/2023,700,0,2,0,25,0,0,0
Democratic Republic of the Congo,COD,6/11/2023,675,0,2,0,1,0,0,0
Democratic Republic of the Congo,COD,6/4/2023,674,0,2,0,31,0,0,0
Democratic Republic of the Congo,COD,5/28/2023,643,0,2,0,2,0,0,0
Democratic Republic of the Congo,COD,5/21/2023,641,0,2,0,9,0,0,0
Democratic Republic of the Congo,COD,5/14/2023,632,0,2,0,28,0,1,0
Democratic Republic of the Congo,COD,5/7/2023,604,0,1,0,46,0,1,0
Democratic Republic of the Congo,COD,4/30/2023,558,0,0,0,2,0,0,0
Democratic Republic of the Congo,COD,4/23/2023,556,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,4/16/2023,556,0,0,0,39,0,0,0
Democratic Republic of the Congo,COD,4/9/2023,517,0,0,0,64,0,0,0
Democratic Republic of the Congo,COD,4/2/2023,453,0,0,0,2,0,0,0
Democratic Republic of the Congo,COD,3/26/2023,451,0,0,0,3,0,0,0
Democratic Republic of the Congo,COD,3/19/2023,448,0,0,0,7,0,0,0
Democratic Republic of the Congo,COD,3/12/2023,441,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,3/5/2023,441,0,0,0,21,0,0,0
Democratic Republic of the Congo,COD,2/26/2023,420,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/19/2023,420,0,0,0,33,0,0,0
Democratic Republic of the Congo,COD,2/12/2023,387,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,2/5/2023,387,0,0,0,10,0,0,0
Democratic Republic of the Congo,COD,1/29/2023,377,0,0,0,22,0,0,0
Democratic Republic of the Congo,COD,1/22/2023,355,0,0,0,22,0,0,0
Democratic Republic of the Congo,COD,1/15/2023,333,0,0,0,17,0,0,0
Democratic Republic of the Congo,COD,1/8/2023,316,0,0,0,37,0,0,0
Democratic Republic of the Congo,COD,1/1/2023,279,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,12/25/2022,279,0,0,0,2,0,0,0
Democratic Republic of the Congo,COD,12/18/2022,277,0,0,0,2,0,0,0
Democratic Republic of the Congo,COD,12/11/2022,275,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,12/4/2022,275,0,0,0,3,0,0,0
Democratic Republic of the Congo,COD,11/27/2022,272,0,0,0,10,0,0,0
Democratic Republic of the Congo,COD,11/20/2022,262,0,0,0,4,0,0,0
Democratic Republic of the Congo,COD,11/13/2022,258,0,0,0,6,0,0,0
Democratic Republic of the Congo,COD,11/6/2022,252,0,0,0,1,0,0,0
Democratic Republic of the Congo,COD,10/30/2022,251,0,0,0,1,0,0,0
Democratic Republic of the Congo,COD,10/23/2022,250,0,0,0,15,0,0,0
Democratic Republic of the Congo,COD,10/16/2022,235,0,0,0,7,0,0,0
Democratic Republic of the Congo,COD,10/9/2022,228,0,0,0,26,0,0,0
Democratic Republic of the Congo,COD,10/2/2022,202,0,0,0,2,0,0,0
